khoi,nam_hoc,tong_diem,so_hoc_sinh
A08,2023,4.25,1
A08,2023,4.5,1
A08,2023,5.0,1
A08,2023,5.2,1
A08,2023,5.25,1
A08,2023,5.5,1
A08,2023,5.7,1
A08,2023,5.8,2
A08,2023,6.0,1
A08,2023,6.1,2
A08,2023,6.15,1
A08,2023,6.4,2
A08,2023,6.45,1
A08,2023,6.5,1
A08,2023,6.55,3
A08,2023,6.65,3
A08,2023,6.7,2
A08,2023,6.75,1
A08,2023,6.8,2
A08,2023,6.85,2
A08,2023,6.9,2
A08,2023,6.95,3
A08,2023,7.0,1
A08,2023,7.05,3
A08,2023,7.1,3
A08,2023,7.15,3
A08,2023,7.2,3
A08,2023,7.3,4
A08,2023,7.35,4
A08,2023,7.4,5
A08,2023,7.45,1
A08,2023,7.5,3
A08,2023,7.55,4
A08,2023,7.6,8
A08,2023,7.65,5
A08,2023,7.7,8
A08,2023,7.75,7
A08,2023,7.8,4
A08,2023,7.85,7
A08,2023,7.9,3
A08,2023,7.95,7
A08,2023,8.0,12
A08,2023,8.05,8
A08,2023,8.1,9
A08,2023,8.15,13
A08,2023,8.2,6
A08,2023,8.25,11
A08,2023,8.3,7
A08,2023,8.35,15
A08,2023,8.4,12
A08,2023,8.45,19
A08,2023,8.5,15
A08,2023,8.55,21
A08,2023,8.6,17
A08,2023,8.65,17
A08,2023,8.7,18
A08,2023,8.75,25
A08,2023,8.8,28
A08,2023,8.85,20
A08,2023,8.9,14
A08,2023,8.95,15
A08,2023,9.0,18
A08,2023,9.05,32
A08,2023,9.1,25
A08,2023,9.15,25
A08,2023,9.2,31
A08,2023,9.25,30
A08,2023,9.3,34
A08,2023,9.35,31
A08,2023,9.4,42
A08,2023,9.45,28
A08,2023,9.5,30
A08,2023,9.55,29
A08,2023,9.6,45
A08,2023,9.65,54
A08,2023,9.7,30
A08,2023,9.75,41
A08,2023,9.8,53
A08,2023,9.85,43
A08,2023,9.9,51
A08,2023,9.95,55
A08,2023,10.0,58
A08,2023,10.05,62
A08,2023,10.1,76
A08,2023,10.15,62
A08,2023,10.2,60
A08,2023,10.25,63
A08,2023,10.3,71
A08,2023,10.35,83
A08,2023,10.4,96
A08,2023,10.45,94
A08,2023,10.5,84
A08,2023,10.55,90
A08,2023,10.6,96
A08,2023,10.65,114
A08,2023,10.7,118
A08,2023,10.75,110
A08,2023,10.8,103
A08,2023,10.85,109
A08,2023,10.9,122
A08,2023,10.95,125
A08,2023,11.0,123
A08,2023,11.05,146
A08,2023,11.1,144
A08,2023,11.15,140
A08,2023,11.2,157
