khoi,nam_hoc,tong_diem,so_hoc_sinh
B02,2018,0.0,14
B02,2018,2.2,1
B02,2018,3.8,1
B02,2018,4.55,1
B02,2018,4.7,1
B02,2018,4.75,1
B02,2018,5.05,2
B02,2018,5.15,1
B02,2018,5.25,1
B02,2018,5.3,1
B02,2018,5.4,1
B02,2018,5.45,1
B02,2018,5.5,1
B02,2018,5.6,1
B02,2018,5.7,2
B02,2018,5.75,2
B02,2018,5.8,2
B02,2018,5.85,1
B02,2018,5.9,2
B02,2018,5.95,6
B02,2018,6.0,1
B02,2018,6.05,6
B02,2018,6.1,4
B02,2018,6.15,5
B02,2018,6.2,5
B02,2018,6.25,6
B02,2018,6.3,4
B02,2018,6.35,5
B02,2018,6.4,5
B02,2018,6.45,3
B02,2018,6.5,10
B02,2018,6.55,3
B02,2018,6.6,8
B02,2018,6.65,7
B02,2018,6.7,13
B02,2018,6.75,11
B02,2018,6.8,18
B02,2018,6.85,15
B02,2018,6.9,13
B02,2018,6.95,20
B02,2018,7.0,13
B02,2018,7.05,19
B02,2018,7.1,19
B02,2018,7.15,18
B02,2018,7.2,25
B02,2018,7.25,27
B02,2018,7.3,23
B02,2018,7.35,15
B02,2018,7.4,31
B02,2018,7.45,31
B02,2018,7.5,29
B02,2018,7.55,29
B02,2018,7.6,30
B02,2018,7.65,36
B02,2018,7.7,37
B02,2018,7.75,40
B02,2018,7.8,43
B02,2018,7.85,33
B02,2018,7.9,50
B02,2018,7.95,39
B02,2018,8.0,40
B02,2018,8.05,69
B02,2018,8.1,60
B02,2018,8.15,44
B02,2018,8.2,51
B02,2018,8.25,57
B02,2018,8.3,59
B02,2018,8.35,57
B02,2018,8.4,59
B02,2018,8.45,60
B02,2018,8.5,62
B02,2018,8.55,84
B02,2018,8.6,74
B02,2018,8.65,80
B02,2018,8.7,58
B02,2018,8.75,83
B02,2018,8.8,70
B02,2018,8.85,81
B02,2018,8.9,87
B02,2018,8.95,89
B02,2018,9.0,89
B02,2018,9.05,111
B02,2018,9.1,110
B02,2018,9.15,130
B02,2018,9.2,99
B02,2018,9.25,95
B02,2018,9.3,107
B02,2018,9.35,115
B02,2018,9.4,108
B02,2018,9.45,127
B02,2018,9.5,136
B02,2018,9.55,125
B02,2018,9.6,119
B02,2018,9.65,152
B02,2018,9.7,118
B02,2018,9.75,122
B02,2018,9.8,172
B02,2018,9.85,152
B02,2018,9.9,152
B02,2018,9.95,175
B02,2018,10.0,156
B02,2018,10.05,187
B02,2018,10.1,163
B02,2018,10.15,165
B02,2018,10.2,185
B02,2018,10.25,173
B02,2018,10.3,179
B02,2018,10.35,206
B02,2018,10.4,184
B02,2018,10.45,187
B02,2018,10.5,191
B02,2018,10.55,208
B02,2018,10.6,200
B02,2018,10.65,197
B02,2018,10.7,199
B02,2018,10.75,199
